Percent Change of Sales of Existing Single-Family Homes (Month-to-Month),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*Note,Sales for California are seasonally adjusted and annualized; month-to-month percent changes for California from Feb 1990 to Feb 2013 have been revised.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"LA Metro is a 5-county region that includes Los Angeles County, Orange County, Riverside County, San Bernardino County, and Ventura County",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-09,-1.2%,-5.4%,-4.5%,-3.3%,23.8%,2.0%,14.3%,25.0%,-11.2%,-52.2%,-20.0%,2.7%,-21.6%,2.1%,NA,-3.6%,-25.3%,-13.0%,500.0%,30.0%,-6.5%,-80.0%,-0.7%,9.7%,-4.5%,12.0%,-6.8%,NA,2.1%,1.6%,3.6%,-11.5%,-2.3%,28.7%,-11.8%,14.9%,26.9%,-11.3%,-0.2%,9.6%,16.5%,21.4%,8.8%,-8.6%,-11.8%,-14.1%,41.7%,NA,-13.2%,47.6%,8.8%,-6.1%,6.7%,,NA,-1.0%,1.5%,-5.1%,NA,-3.1%,1.6%,-1.2%
Mar-09,-6.4%,32.8%,85.7%,20.3%,50.0%,20.4%,-25.0%,11.9%,35.9%,9.1%,7.7%,25.4%,65.0%,27.1%,NA,20.3%,31.2%,46.7%,83.3%,15.4%,10.9%,200.0%,34.1%,47.1%,-9.5%,22.4%,39.2%,NA,27.1%,11.4%,29.8%,24.2%,24.7%,19.6%,21.7%,22.1%,19.8%,22.4%,23.0%,22.0%,20.0%,0.0%,31.1%,19.5%,29.0%,5.5%,32.4%,NA,52.2%,45.2%,27.0%,65.2%,22.5%,,NA,23.4%,27.5%,22.6%,NA,26.1%,25.6%,23.6%
Apr-09,0.5%,5.8%,-43.6%,23.9%,10.3%,6.8%,50.0%,2.0%,1.0%,-16.7%,14.3%,2.8%,-28.8%,16.4%,NA,12.5%,12.6%,21.6%,27.3%,3.3%,14.8%,166.7%,-6.5%,-10.0%,89.5%,0.1%,1.8%,NA,2.3%,0.2%,-27.0%,9.8%,8.8%,10.4%,6.7%,-2.7%,18.5%,11.8%,30.1%,18.0%,-5.6%,17.6%,-3.5%,17.4%,-3.1%,22.1%,-46.7%,NA,-6.8%,-20.0%,-9.7%,-9.2%,-3.1%,,NA,6.4%,0.8%,2.4%,NA,4.9%,10.9%,6.8%
May-09,-1.2%,5.3%,22.7%,4.5%,-9.3%,0.0%,-11.1%,18.8%,-3.2%,-10.0%,0.0%,-14.9%,19.1%,-4.2%,NA,7.4%,-6.8%,37.4%,-42.9%,32.3%,-7.4%,-37.5%,1.1%,12.2%,-9.7%,11.9%,1.7%,NA,-5.3%,-1.8%,33.3%,-0.1%,-2.8%,25.7%,-12.8%,16.4%,8.3%,-3.5%,5.5%,8.4%,19.1%,10.0%,1.5%,-5.1%,-1.9%,-19.1%,16.7%,NA,-10.8%,27.8%,11.9%,8.0%,-11.6%,,NA,3.4%,4.5%,-5.2%,NA,-3.4%,4.3%,2.4%
Jun-09,-1.4%,8.6%,18.5%,30.4%,28.2%,1.4%,87.5%,19.7%,0.8%,77.8%,17.2%,4.6%,25.0%,17.6%,NA,-0.9%,-10.7%,25.9%,62.5%,9.8%,-3.4%,0.0%,15.3%,1.0%,32.3%,8.2%,20.1%,NA,3.1%,3.2%,-33.3%,11.6%,7.0%,19.9%,12.2%,11.3%,31.3%,34.5%,21.4%,31.7%,8.0%,31.8%,9.8%,1.0%,2.3%,18.4%,46.4%,NA,14.4%,-10.9%,-9.6%,13.4%,11.9%,,NA,2.9%,20.5%,6.9%,NA,6.2%,11.3%,3.5%
Jul-09,3.4%,5.9%,6.3%,-10.8%,4.0%,7.6%,6.7%,5.9%,-2.0%,43.8%,8.0%,-0.4%,-12.9%,-10.0%,NA,-3.7%,7.5%,-10.3%,-53.8%,-15.6%,-4.4%,160.0%,-10.5%,12.7%,-2.3%,3.7%,3.3%,NA,-1.2%,4.5%,12.5%,-4.0%,3.2%,11.7%,-6.4%,-3.4%,-5.6%,-0.5%,3.4%,0.5%,5.7%,-10.3%,-13.2%,4.4%,-6.0%,-2.2%,-36.6%,NA,-7.1%,2.4%,17.4%,4.7%,-18.1%,,NA,-1.3%,-5.0%,-0.9%,NA,-2.3%,2.4%,-0.6%
Aug-09,-0.8%,-12.0%,-11.8%,-26.2%,-15.4%,-14.6%,-25.0%,-17.2%,-14.6%,-52.2%,4.9%,-16.4%,21.3%,12.5%,NA,-16.9%,-11.8%,-1.2%,83.3%,-21.1%,-13.2%,-38.5%,-6.4%,-3.5%,-2.4%,-10.5%,-16.0%,NA,-15.1%,-11.3%,-18.5%,-6.4%,-13.4%,-14.9%,-14.3%,-14.0%,-7.4%,-22.2%,-20.8%,-13.8%,-8.1%,-7.7%,-12.5%,-14.8%,-7.8%,-5.7%,23.1%,NA,-1.8%,-11.9%,-6.9%,-12.4%,9.1%,,NA,-13.4%,-12.8%,-11.5%,NA,-11.8%,-14.2%,-13.4%
Sep-09,-0.9%,1.1%,-13.3%,-2.5%,4.5%,-7.6%,-8.3%,13.5%,5.6%,36.4%,-3.5%,8.2%,-23.0%,-22.2%,NA,37.3%,6.3%,-12.8%,18.2%,36.7%,-2.1%,-25.0%,-10.9%,-13.5%,-17.1%,2.5%,9.0%,NA,-5.2%,-0.9%,40.9%,-7.6%,6.1%,-10.4%,6.3%,3.6%,4.5%,13.4%,9.8%,-6.2%,1.2%,8.3%,5.9%,7.9%,0.3%,7.2%,15.6%,NA,1.1%,54.1%,-8.1%,-4.5%,-6.0%,,NA,0.7%,-2.2%,2.4%,NA,-6.2%,0.9%,1.5%
Oct-09,5.4%,-1.4%,42.3%,41.6%,34.8%,10.5%,72.7%,9.6%,2.5%,-20.0%,6.1%,7.1%,7.0%,-23.8%,NA,-7.9%,-0.7%,17.5%,-46.2%,4.9%,-15.1%,133.3%,20.9%,7.3%,13.2%,-1.0%,8.0%,NA,6.4%,5.8%,-24.2%,0.4%,4.9%,23.7%,-6.8%,19.6%,4.1%,2.6%,-4.7%,15.1%,17.4%,3.8%,-2.0%,4.0%,3.1%,-7.9%,0.0%,NA,3.0%,1.8%,19.8%,-8.8%,21.5%,,NA,8.2%,15.5%,3.0%,NA,4.0%,2.9%,7.7%
Nov-09,-2.0%,-15.0%,-2.7%,-24.8%,-9.7%,-15.1%,-5.3%,-20.9%,-13.1%,66.7%,-5.7%,-18.6%,-1.6%,12.5%,NA,-22.2%,-21.6%,-2.4%,0.0%,-16.3%,-17.1%,-50.0%,-29.2%,-9.7%,7.8%,-9.4%,-19.2%,NA,-11.9%,-16.9%,34.0%,-15.6%,-17.4%,-11.9%,-10.5%,-16.8%,-19.2%,-18.5%,-11.9%,-17.7%,-21.8%,-11.1%,-7.9%,-13.3%,-17.1%,-23.2%,-21.6%,NA,-20.8%,-25.9%,-18.2%,3.7%,-24.0%,,NA,-16.4%,-22.1%,-16.1%,NA,-13.4%,-13.2%,-16.5%
Dec-09,-3.0%,5.8%,-11.1%,22.0%,-19.6%,7.5%,-50.0%,7.9%,12.8%,-45.0%,-8.5%,-6.7%,5.0%,33.3%,NA,20.6%,16.2%,5.5%,85.7%,8.3%,16.8%,57.1%,23.7%,19.4%,-8.4%,5.1%,8.3%,NA,12.8%,14.1%,-9.5%,8.2%,22.0%,0.0%,8.7%,1.0%,12.2%,37.4%,7.3%,2.1%,17.7%,20.8%,3.4%,-1.4%,14.6%,27.0%,20.7%,NA,31.7%,41.9%,15.1%,0.7%,21.9%,,NA,14.2%,16.7%,13.6%,NA,11.1%,6.2%,15.4%
Jan-10,-5.3%,-30.1%,-40.6%,-37.0%,-22.2%,-32.6%,0.0%,-24.5%,-29.7%,27.3%,-28.0%,-13.7%,-36.5%,-8.3%,NA,-32.9%,-14.8%,-45.1%,-46.2%,-7.7%,-27.5%,-72.7%,-31.0%,-32.4%,-31.6%,-29.3%,-18.2%,NA,-23.9%,-29.3%,-24.6%,-25.0%,-38.5%,-41.5%,-20.5%,-25.9%,-36.6%,-41.1%,-38.9%,-35.4%,-39.2%,-34.5%,-22.4%,-28.4%,-25.5%,-28.8%,-48.6%,NA,-34.4%,-70.5%,-32.9%,-34.0%,-25.8%,,NA,-29.0%,-33.0%,-27.7%,NA,-24.3%,-33.3%,-30.6%
Feb-10,-1.4%,-1.4%,21.1%,-1.6%,20.0%,-1.9%,0.0%,-0.6%,7.5%,-7.1%,-5.6%,-0.5%,12.5%,-16.7%,NA,0.5%,-26.9%,9.5%,-14.3%,-36.1%,53.2%,300.0%,-3.8%,-4.0%,26.9%,1.4%,-2.3%,NA,-1.8%,-0.5%,2.3%,-2.5%,10.2%,3.3%,-6.8%,-8.6%,-0.4%,-3.8%,6.1%,-3.2%,8.8%,-10.5%,-9.6%,19.4%,-5.6%,35.1%,72.2%,NA,14.1%,50.0%,4.7%,-7.5%,-6.1%,,NA,-0.5%,-4.9%,0.5%,NA,-2.0%,1.3%,1.0%
Mar-10,-0.2%,43.6%,69.6%,35.5%,19.0%,39.8%,22.2%,39.2%,27.9%,7.7%,62.7%,35.6%,2.2%,45.5%,NA,30.6%,71.1%,39.4%,133.3%,52.2%,-4.1%,-25.0%,40.6%,54.2%,4.5%,35.6%,36.6%,NA,26.2%,44.3%,4.5%,25.3%,35.6%,76.8%,39.1%,56.1%,40.3%,51.2%,49.0%,42.4%,50.4%,0.0%,47.3%,16.9%,37.3%,14.3%,19.4%,NA,17.4%,55.6%,34.3%,81.4%,24.2%,,NA,29.9%,46.8%,36.4%,NA,25.8%,42.9%,30.8%
Apr-10,-4.3%,-0.3%,-33.3%,11.9%,8.0%,16.4%,-9.1%,11.3%,9.8%,7.1%,-12.0%,1.2%,23.9%,0.0%,NA,6.7%,4.6%,9.7%,-21.4%,28.6%,11.0%,11.1%,-7.1%,-18.0%,15.9%,0.5%,-3.1%,NA,-0.2%,-8.3%,30.4%,-0.1%,-3.0%,-7.7%,-2.5%,-6.5%,8.6%,0.5%,4.0%,-11.5%,-13.0%,52.9%,-10.0%,4.5%,-8.3%,-8.0%,-18.9%,NA,7.8%,26.2%,9.1%,1.3%,19.5%,,NA,3.2%,-5.9%,-0.8%,NA,-0.2%,-18.9%,2.2%
May-10,14.7%,23.6%,34.6%,10.6%,0.0%,-1.9%,30.0%,3.0%,-1.7%,-20.0%,5.5%,7.4%,29.8%,-2.5%,NA,11.0%,-25.0%,18.9%,-27.3%,-20.0%,-9.4%,-20.0%,3.3%,17.6%,-3.8%,20.2%,12.7%,NA,1.8%,14.2%,-10.0%,-1.5%,18.0%,17.6%,-4.3%,7.4%,19.4%,-1.0%,26.1%,40.5%,8.7%,3.8%,12.5%,9.8%,3.8%,14.8%,-10.0%,NA,10.9%,-3.8%,1.5%,22.2%,-20.7%,,NA,7.9%,8.6%,4.1%,NA,0.6%,18.7%,9.4%
Jun-10,-11.0%,-2.3%,-8.6%,9.6%,13.0%,4.7%,-7.7%,7.8%,8.4%,16.7%,14.3%,13.3%,-5.4%,24.4%,NA,-3.2%,8.8%,14.8%,62.5%,0.0%,11.0%,25.0%,7.8%,14.0%,45.5%,0.9%,11.3%,NA,3.3%,3.4%,13.0%,13.2%,-4.1%,-3.8%,11.4%,5.0%,8.3%,4.7%,-10.5%,-6.1%,8.0%,59.3%,11.3%,7.9%,10.3%,0.0%,70.4%,NA,-6.5%,5.9%,-0.2%,-14.5%,2.7%,,NA,1.2%,3.9%,7.5%,NA,6.8%,25.0%,0.3%
Jul-10,-9.9%,-13.8%,0.0%,-22.8%,-16.4%,-13.0%,-58.3%,-25.5%,-16.7%,35.7%,-36.4%,-20.1%,-15.7%,-20.6%,NA,-22.1%,-22.5%,-21.2%,-61.5%,-16.7%,-6.0%,-40.0%,-20.1%,-12.3%,-27.7%,-17.9%,-18.3%,NA,-16.4%,-26.0%,-16.4%,-14.9%,-13.7%,-13.9%,-16.2%,-8.3%,-15.3%,1.0%,-8.4%,-3.9%,-8.5%,-34.9%,-26.0%,-19.5%,-18.9%,-35.5%,-43.5%,NA,-14.3%,-1.9%,-8.2%,-10.3%,-32.0%,,NA,-18.4%,-9.8%,-19.9%,NA,-15.8%,-14.6%,-17.7%
Aug-10,2.1%,-11.5%,-9.4%,8.0%,-3.9%,-4.0%,160.0%,6.6%,-1.6%,-10.5%,42.9%,-2.1%,-15.3%,-26.0%,NA,-3.1%,-12.8%,-19.3%,140.0%,3.3%,-12.9%,33.3%,11.7%,3.7%,-13.6%,-6.5%,7.3%,NA,-1.1%,11.3%,-41.2%,-6.8%,1.4%,2.5%,-6.1%,-7.6%,7.5%,-19.3%,-9.9%,6.8%,-10.4%,21.4%,3.8%,10.3%,4.1%,21.7%,-3.8%,NA,3.7%,-9.4%,1.7%,-8.1%,37.3%,,NA,-3.4%,-1.7%,1.9%,NA,-3.3%,-4.2%,-2.6%
Sep-10,1.8%,-0.5%,0.0%,-6.3%,8.2%,-0.9%,-76.9%,10.5%,-1.6%,-17.6%,-7.5%,-2.1%,38.0%,40.4%,NA,31.2%,28.0%,8.0%,-50.0%,12.9%,13.4%,25.0%,-6.7%,-8.1%,24.3%,3.3%,-5.9%,NA,-4.5%,-4.6%,66.7%,-1.2%,-4.4%,-14.2%,1.1%,2.1%,-20.6%,-0.6%,-7.8%,-9.6%,15.5%,-41.2%,-11.8%,-2.1%,-1.1%,2.7%,0.0%,NA,-6.7%,-25.0%,-3.9%,-11.8%,5.7%,,NA,0.5%,-3.9%,-0.3%,NA,-3.3%,-5.8%,-0.3%
Oct-10,-2.3%,-4.5%,31.0%,11.2%,9.4%,-6.5%,100.0%,-3.9%,-14.1%,-14.3%,-1.4%,1.4%,-11.6%,-28.8%,NA,-18.6%,1.0%,-2.0%,100.0%,0.0%,-11.2%,20.0%,4.3%,-22.5%,-11.5%,-5.5%,-14.7%,NA,-2.7%,-5.0%,-30.0%,-1.1%,-7.8%,14.3%,-8.8%,-1.5%,17.8%,-6.8%,-1.1%,-20.4%,-7.3%,55.0%,-2.5%,-19.3%,-3.6%,-2.7%,20.0%,NA,4.6%,75.0%,-16.0%,-11.7%,-20.3%,,NA,-1.3%,-4.0%,-6.4%,NA,-2.1%,-3.2%,-2.4%
Nov-10,4.6%,3.7%,7.9%,-34.3%,-24.1%,-1.7%,16.7%,-1.4%,8.1%,0.0%,-24.7%,-4.6%,-4.9%,14.0%,NA,-10.9%,-1.0%,-0.7%,-25.0%,34.3%,9.3%,-33.3%,-14.5%,17.7%,-16.9%,-7.9%,7.1%,NA,-0.2%,-2.8%,31.4%,-3.2%,-7.3%,-8.0%,7.6%,-12.3%,-9.5%,18.5%,5.7%,10.6%,-8.4%,-9.7%,7.4%,1.3%,-0.7%,-23.3%,20.0%,NA,1.6%,-23.8%,15.4%,-17.0%,15.3%,,NA,-5.7%,-3.5%,0.2%,NA,-1.3%,1.3%,-5.9%
Dec-10,2.4%,15.0%,-17.1%,23.1%,29.5%,10.7%,0.0%,-9.1%,11.3%,58.3%,32.7%,14.7%,-15.5%,-9.2%,NA,25.2%,15.6%,4.1%,22.2%,4.3%,1.2%,75.0%,19.0%,1.1%,18.8%,13.6%,13.2%,NA,21.4%,18.0%,28.3%,10.0%,25.5%,25.5%,19.4%,13.5%,13.6%,8.4%,10.4%,3.2%,21.7%,39.3%,6.9%,14.8%,14.1%,73.2%,2.8%,NA,22.2%,20.8%,2.9%,52.3%,19.1%,,NA,19.1%,12.3%,15.0%,NA,17.2%,11.9%,20.1%
Jan-11,11.3%,-27.9%,17.6%,-22.5%,-21.1%,-22.8%,28.6%,-12.1%,-12.4%,-42.1%,0.0%,-18.2%,20.4%,25.4%,NA,-24.6%,-20.7%,-40.4%,-27.3%,-14.3%,-39.2%,-78.6%,-21.1%,-5.3%,9.2%,-23.9%,-24.2%,NA,-27.1%,-19.9%,-20.3%,-16.2%,-32.9%,-30.3%,-24.9%,-2.6%,-37.1%,-39.7%,-30.8%,-27.1%,-28.1%,-46.2%,-21.9%,-27.0%,-21.7%,-32.0%,-40.5%,NA,-26.0%,-39.7%,-25.4%,-25.4%,-28.4%,,NA,-24.1%,-22.1%,-21.1%,NA,-23.3%,-27.7%,-25.5%
Feb-11,-10.1%,-9.6%,-30.0%,-3.2%,-6.7%,4.8%,55.6%,-5.7%,-3.1%,0.0%,-42.5%,-12.9%,-3.4%,-6.8%,NA,-11.0%,4.5%,18.9%,87.5%,-19.0%,23.8%,166.7%,11.2%,-15.7%,-16.9%,-6.9%,2.8%,NA,6.4%,-3.0%,-10.6%,3.0%,7.5%,-23.0%,-0.9%,-11.6%,-1.2%,7.7%,-0.9%,3.2%,-8.3%,-14.3%,-6.7%,-0.4%,3.3%,-3.0%,9.1%,NA,0.4%,17.1%,15.4%,12.0%,22.4%,,NA,-2.9%,2.5%,-1.6%,NA,5.1%,-2.9%,-1.4%
Mar-11,2.3%,52.2%,10.7%,48.3%,23.8%,27.6%,-42.9%,43.0%,32.9%,27.3%,52.4%,40.4%,28.1%,11.6%,NA,39.4%,9.8%,65.4%,-46.7%,32.4%,31.2%,-12.5%,22.5%,45.3%,30.4%,42.7%,48.5%,NA,34.0%,43.9%,23.8%,25.0%,37.9%,73.4%,33.5%,39.5%,56.8%,60.3%,49.9%,74.2%,49.2%,94.4%,58.4%,51.7%,19.3%,39.1%,41.7%,NA,52.0%,31.7%,16.6%,50.9%,0.0%,,NA,34.9%,42.0%,37.2%,NA,30.7%,47.8%,35.4%
Apr-11,-1.0%,1.7%,0.0%,15.7%,3.8%,-3.6%,37.5%,2.1%,8.6%,-21.4%,9.4%,0.7%,5.5%,13.0%,NA,-1.1%,15.8%,-19.2%,12.5%,-13.3%,-9.1%,114.3%,-14.6%,0.0%,-2.2%,-4.7%,-11.7%,NA,-9.4%,-12.1%,9.6%,0.4%,3.7%,-7.9%,-4.0%,1.7%,-2.8%,-12.9%,4.9%,-16.6%,5.5%,2.9%,-14.0%,-12.0%,-4.7%,-14.6%,41.2%,NA,-20.7%,-3.7%,15.7%,-5.3%,4.2%,,NA,-2.7%,-10.4%,-3.9%,NA,-6.0%,-3.1%,-1.7%
May-11,-4.7%,-2.6%,32.3%,-18.4%,31.5%,10.4%,9.1%,-5.4%,-12.9%,145.5%,-17.1%,3.9%,-2.6%,-9.2%,NA,3.8%,-45.3%,20.3%,33.3%,-15.4%,-7.4%,-26.7%,3.7%,8.3%,22.7%,7.3%,8.7%,NA,2.7%,5.9%,14.0%,-8.3%,-2.3%,12.1%,-7.0%,-3.4%,15.5%,17.0%,-5.3%,-0.7%,9.4%,-22.2%,5.8%,0.0%,-2.8%,-17.1%,-12.5%,NA,23.2%,1.9%,-13.9%,-42.5%,13.5%,,NA,1.2%,3.8%,-2.2%,NA,-1.5%,3.6%,0.6%
Jun-11,2.1%,18.4%,-4.9%,19.0%,8.5%,13.4%,-8.3%,20.2%,19.3%,-25.9%,53.4%,-1.9%,12.0%,2.5%,NA,2.4%,9.4%,25.0%,8.3%,18.2%,-6.5%,-18.2%,3.2%,-7.6%,-12.0%,7.6%,2.7%,NA,9.2%,8.2%,-27.7%,11.3%,7.3%,19.4%,8.0%,12.2%,13.9%,2.4%,16.9%,21.4%,7.6%,28.6%,17.8%,28.3%,12.6%,30.2%,7.1%,NA,-5.6%,22.6%,11.1%,90.2%,17.9%,,NA,6.5%,8.4%,9.7%,NA,9.9%,16.8%,6.6%
Jul-11,0.6%,-12.3%,20.5%,-1.0%,-19.5%,-13.0%,-9.1%,-4.4%,-15.4%,5.0%,-18.0%,-9.7%,-16.7%,-9.9%,NA,-16.0%,10.0%,-20.5%,-23.1%,12.8%,-17.1%,-11.1%,-6.6%,-13.8%,-8.4%,-11.7%,-5.7%,NA,-14.6%,-10.5%,8.5%,-4.0%,-7.2%,-22.6%,-6.9%,1.6%,-15.0%,-1.4%,-21.9%,-25.9%,-13.7%,-25.0%,-8.2%,-10.1%,-13.1%,-7.3%,2.2%,NA,-3.4%,-24.6%,-0.6%,-4.6%,-11.1%,,NA,-12.5%,-6.7%,-9.9%,NA,-10.8%,-15.1%,-11.6%
Aug-11,3.7%,3.5%,-2.1%,14.1%,43.5%,8.2%,10.0%,-2.7%,11.0%,0.0%,21.9%,20.2%,22.9%,45.2%,NA,3.4%,1.3%,2.3%,50.0%,15.9%,19.6%,25.0%,0.7%,24.5%,12.6%,9.0%,20.4%,NA,9.5%,10.4%,-15.7%,7.7%,2.7%,2.4%,4.5%,6.5%,1.6%,10.6%,10.7%,32.5%,12.3%,29.6%,-3.7%,13.3%,17.7%,10.5%,-15.2%,NA,11.0%,49.0%,1.0%,-7.2%,-22.7%,,NA,6.3%,9.5%,10.5%,NA,8.8%,6.3%,5.7%
Sep-11,-1.5%,-7.4%,-23.9%,10.6%,-20.2%,-10.4%,36.4%,9.8%,-3.7%,-38.1%,-5.6%,-14.0%,-14.0%,-17.0%,NA,3.5%,10.3%,-4.0%,-20.0%,-33.3%,-1.6%,50.0%,-4.0%,-11.1%,1.0%,-1.6%,-7.0%,NA,-9.5%,-5.5%,2.3%,-7.8%,-4.0%,0.5%,-0.2%,-14.4%,-4.6%,-6.1%,-14.5%,-15.0%,-4.6%,-20.0%,-1.4%,-16.4%,-7.9%,1.2%,56.4%,NA,-7.0%,15.1%,-1.0%,-17.4%,10.3%,,NA,-2.6%,-9.5%,-4.5%,NA,-8.8%,-9.2%,-2.9%
Oct-11,0.8%,-7.3%,17.1%,-13.6%,-1.4%,-9.9%,-13.3%,-22.5%,-10.9%,69.2%,-7.1%,-10.9%,-18.9%,-21.6%,NA,2.6%,-22.1%,-12.5%,0.0%,8.8%,4.8%,-40.0%,-10.3%,-1.9%,-11.1%,-12.7%,-10.3%,NA,-8.3%,-0.7%,4.5%,-7.0%,-11.7%,-4.7%,-5.7%,-6.3%,-19.6%,-17.6%,-7.5%,4.2%,-12.4%,-3.6%,-3.5%,6.1%,-4.4%,2.4%,-39.3%,NA,-3.8%,-9.5%,-12.4%,-7.8%,8.0%,,NA,-4.7%,-8.6%,-7.0%,NA,-7.8%,-7.5%,-5.9%
Nov-11,-0.2%,10.9%,-17.1%,-6.5%,17.1%,-3.1%,-23.1%,9.7%,-2.7%,18.2%,-3.8%,12.4%,8.3%,-5.8%,NA,-8.1%,-14.9%,8.2%,8.3%,8.1%,0.0%,88.9%,20.1%,-8.8%,-10.2%,-5.8%,-11.7%,NA,4.3%,-5.8%,6.5%,-1.5%,3.9%,15.9%,-0.9%,-2.7%,6.3%,-3.4%,-0.7%,-10.1%,-3.3%,22.2%,-5.3%,-3.0%,-10.8%,-8.0%,10.8%,NA,4.5%,-23.7%,-10.1%,8.5%,3.7%,,NA,-4.1%,2.6%,-2.8%,NA,2.1%,1.9%,-2.8%
Dec-11,1.2%,-0.4%,47.1%,4.0%,-13.4%,16.4%,90.0%,23.1%,14.2%,-38.5%,21.3%,-6.8%,27.7%,12.3%,NA,14.6%,19.3%,-13.2%,-23.1%,30.0%,-2.3%,-17.6%,-1.4%,20.4%,5.1%,9.0%,6.4%,NA,12.0%,10.9%,14.3%,7.8%,16.2%,-0.9%,3.8%,18.0%,2.8%,27.9%,6.4%,19.5%,10.7%,18.2%,20.5%,1.3%,6.5%,12.5%,12.2%,NA,6.2%,19.0%,21.1%,14.1%,0.0%,,NA,12.5%,13.6%,8.0%,NA,10.4%,6.7%,13.1%
Jan-12,2.2%,-21.7%,-28.0%,-24.8%,-28.2%,-28.2%,-15.8%,-35.8%,-28.2%,-25.0%,-20.9%,-14.2%,-18.1%,-5.5%,NA,-25.6%,-23.5%,-11.6%,20.0%,-28.8%,-28.7%,-57.1%,-23.1%,-18.8%,10.8%,-23.4%,-23.2%,NA,-21.4%,-26.6%,-8.9%,-17.4%,-26.9%,-43.7%,-19.5%,-37.5%,-32.8%,-20.5%,-26.5%,-34.6%,-9.7%,-30.8%,-21.2%,-16.8%,-23.2%,-32.2%,-26.1%,NA,-22.2%,-34.8%,-25.5%,-27.4%,-19.0%,,NA,-23.1%,-28.5%,-24.2%,NA,-20.0%,-25.2%,-23.8%
Feb-12,1.2%,-4.3%,38.9%,25.3%,41.2%,11.7%,12.5%,23.9%,9.1%,-33.3%,6.9%,-1.1%,14.7%,15.9%,NA,6.5%,32.7%,-0.8%,-8.3%,-16.2%,25.0%,16.7%,2.8%,-1.1%,-15.2%,10.8%,26.0%,NA,7.0%,8.5%,-2.0%,2.2%,13.1%,40.0%,-0.2%,22.5%,14.8%,-5.1%,13.6%,19.2%,10.7%,0.0%,1.6%,4.6%,11.8%,-1.6%,11.8%,NA,-0.8%,48.9%,0.3%,8.5%,23.5%,,NA,6.2%,8.1%,9.8%,NA,5.2%,7.3%,7.4%
Mar-12,-0.8%,39.7%,-6.0%,9.1%,-11.1%,28.0%,-33.3%,15.0%,17.5%,87.5%,-1.3%,21.6%,6.4%,8.7%,NA,25.3%,11.6%,49.6%,54.5%,38.7%,11.3%,128.6%,28.3%,34.4%,56.4%,41.3%,14.7%,NA,34.5%,22.2%,8.0%,19.6%,24.0%,22.5%,28.3%,27.0%,63.6%,33.7%,36.2%,37.1%,2.0%,-33.3%,22.8%,20.1%,13.8%,63.3%,15.8%,NA,19.7%,-3.0%,40.4%,25.2%,6.0%,,NA,29.8%,30.8%,19.3%,NA,29.0%,33.9%,28.8%
Apr-12,0.1%,3.6%,-2.1%,8.3%,-23.4%,3.6%,75.0%,-5.2%,0.6%,0.0%,1.3%,0.2%,3.6%,-10.3%,NA,-2.9%,-14.3%,21.0%,-29.4%,20.9%,4.7%,-6.3%,-6.8%,-5.8%,-16.4%,1.4%,-7.5%,NA,-13.0%,-5.2%,14.8%,-7.1%,4.5%,-0.9%,-13.7%,0.0%,-3.5%,-5.0%,6.6%,-10.0%,-3.5%,61.1%,-12.6%,4.9%,4.6%,-5.1%,-13.6%,NA,-5.7%,-29.2%,10.2%,-4.2%,-16.9%,,NA,-4.7%,-5.1%,-4.0%,NA,-11.0%,2.3%,-3.2%
May-12,1.8%,17.1%,0.0%,-0.9%,44.9%,8.1%,4.8%,21.3%,4.5%,26.7%,13.0%,1.6%,-5.8%,46.2%,NA,23.2%,6.1%,0.0%,-50.0%,-7.7%,6.7%,-13.3%,12.6%,24.6%,20.6%,10.7%,17.4%,NA,17.7%,13.9%,3.2%,14.4%,11.9%,6.8%,8.4%,31.3%,13.1%,25.1%,20.7%,37.9%,7.8%,34.5%,15.4%,12.5%,-0.9%,21.5%,26.3%,NA,3.0%,47.8%,13.5%,27.5%,-8.1%,,NA,18.0%,25.4%,8.8%,NA,16.5%,13.9%,16.9%
Jun-12,-3.7%,-3.4%,30.4%,-1.7%,-8.5%,2.9%,-18.2%,4.9%,-2.6%,21.1%,13.8%,5.5%,17.3%,-18.4%,NA,-8.8%,4.3%,1.8%,116.7%,-8.3%,0.0%,-30.8%,-15.6%,-7.7%,-14.6%,0.8%,-5.9%,NA,-4.0%,-6.0%,-20.3%,-0.9%,-1.6%,13.6%,-3.9%,-13.8%,4.0%,-13.3%,-10.9%,-22.7%,8.2%,-17.9%,-7.0%,5.3%,5.0%,-13.3%,-16.7%,NA,13.7%,17.6%,-0.6%,2.8%,17.6%,,NA,-4.7%,-15.9%,-0.5%,NA,-2.9%,-1.9%,-4.1%
